Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-12-25; ; ; ;63,2607;0;0
2009-12-24; ; ; ;63,2607;0;0
2009-12-23;65,6464;65,7558;62,883;63,2607;1.991.267;125.969.014
2009-12-22;66,6007;67,3363;64,6723;65,1097;3.916.652;255.011.871
2009-12-21;67,217;67,555;65,2091;66,0242;1.119.956;73.944.188
2009-12-18;65,5868;68,6385;64,1753;65,557;1.989.554;130.429.111
2009-12-17;67,893;67,9228;65,1196;65,8353;765.913;50.424.147
2009-12-16;67,5152;68,0719;67,2965;68,0719;855.968;58.267.375
2009-12-15;67,5948;68,0222;67,217;67,7936;710.422;48.162.019
2009-12-14;67,2965;68,0222;66,7598;67,4755;1.052.688;71.030.579
2009-12-11;64,8512;66,7995;64,7021;66,2329;1.474.412;97.654.589
2009-12-10;63,6186;64,9804;62,9228;64,6126;696.724;45.017.180
2009-12-09;63,877;64,8015;62,9327;63,211;1.145.562;72.412.159
2009-12-08;64,6027;64,7518;62,9725;63,718;1.372.259;87.437.589
2009-12-07;63,3701;64,5828;62,9426;64,1454;816.101;52.349.123
2009-12-04;60,6365;63,4098;59,9406;63,1216;1.066.680;67.330.511
2009-12-03;61,6305;63,2409;61,2627;62,3263;1.602.072;99.851.256
2009-12-02;59,7518;61,2627;58,9068;61,2627;1.284.478;78.690.603
2009-12-01;57,9029;59,6524;57,8532;59,1454;2.013.808;119.107.517
2009-11-30;55,547;56,8591;54,6325;56,1633;1.494.112;83.914.252
2009-11-27;52,1772;54,6126;51,2328;54,1752;2.133.730;115.595.263
2009-11-26;56,6603;56,6603;52,5847;53,2209;1.945.959;103.565.743
2009-11-25;58,042;58,9068;56,3124;56,8591;1.148.732;65.315.880
2009-11-24;58,9367;59,8412;56,5211;57,2667;1.834.298;105.044.117
2009-11-23;57,8532;59,4436;57,6543;58,8671;1.211.306;71.306.033
2009-11-20;61,0142;61,0142;56,9386;57,1673;2.041.830;116.725.858
2009-11-19;61,4019;61,4218;60,3184;60,8353;622.756;37.885.555
2009-11-18;61,7995;62,2468;61,1633;61,2528;722.587;44.260.475
2009-11-17;62,4257;62,6146;61,2428;61,4814;738.752;45.419.484
2009-11-16;60,7359;62,3263;60,3383;62,0778;1.060.150;65.811.809
2009-11-13;60,2389;60,8353;59,722;59,8909;1.350.674;80.893.156
2009-11-12;60,5172;61,0838;59,6723;59,6723;1.210.164;72.213.207
2009-11-11;60,04;61,9685;59,4138;60,3084;3.706.049;223.506.028
2009-11-10;64,215;64,8611;60,4675;59,8611;11.305.463;676.757.671
2009-11-09;69,6027;71,4516;69,5928;71,0739;504.124;35.830.080
2009-11-06;67,4854;69,9805;67,2965;69,2548;446.491;30.921.635
2009-11-05;66,4715;68,1614;65,1097;67,6942;397.073;26.879.546
2009-11-04;67,6445;68,2906;65,9148;66,9089;358.588;23.992.716
2009-11-03;66,0043;67,0977;64,2051;65,9049;391.910;25.828.757
2009-11-02;65,7657;67,5948;65,1097;66,6007;331.988;22.110.670
2009-10-30;69,9805;69,9805;66,1136;67,2667;518.923;34.906.215
2009-10-29;64,0261;69,7121;63,1216;69,5828;861.655;59.956.400
2009-10-28;68,9864;69,0858;63,9168;64,9506;788.313;51.201.401
2009-10-27;71,0938;71,8294;67,6942;68,3303;504.575;34.477.783
2009-10-26;73,8174;74,0361;71,1534;71,3423;212.450;15.156.675
2009-10-23;73,728;73,9367;72,7141;72,9029;161.911;11.803.779
2009-10-22;71,4815;73,1713;70,9447;72,6147;214.338;15.564.107
2009-10-21;71,4715;73,3999;70,8552;72,2966;330.220;23.873.769
2009-10-20;73,2608;74,2648;70,5868;70,885;744.627;52.782.876
2009-10-19;73,3502;75,1992;72,2667;73,559;510.609;37.559.884
2009-10-16;75,8453;75,8453;72,1673;72,565;1.105.626;80.229.701
2009-10-15;76,4417;78,1316;76,1435;77,4059;350.764;27.151.245
2009-10-14;77,734;78,7479;75,7956;76,1137;613.666;46.708.389
2009-10-13;77,9328;79,2449;76,5113;77,396;420.517;32.546.337
2009-10-12;79,4238;80,9248;76,4318;76,7896;426.086;32.719.006
2009-10-09;80,9944;82,2767;79,2151;79,2151;452.289;35.828.147
2009-10-08;80,0401;82,406;78,0322;81,233;588.035;47.767.874
2009-10-07;79,5232;80,3185;77,9825;80,1495;304.038;24.368.481
2009-10-06;76,0441;79,6922;75,9447;78,7777;533.639;42.038.876
2009-10-05;73,6087;75,7956;73,5988;75,5073;256.695;19.382.333
2009-10-02;74,7121;76,0242;72,6047;74,1554;522.502;38.746.344
2009-10-01;79,3344;80,3682;75,557;75,557;325.425;24.588.172
2009-09-30;77,9328;81,402;77,7936;79,1157;632.974;50.078.185
2009-09-29;75,5471;78,0819;74,4536;77,5849;575.148;44.622.748
2009-09-28;74,6524;75,8453;73,2608;74,8512;315.751;23.634.337
2009-09-25;72,1673;75,5471;71,7697;74,8512;483.030;36.155.372
2009-09-24;70,5272;73,2508;69,4735;71,8592;389.989;28.024.303
2009-09-23;69,0858;71,0143;68,5888;70,0799;468.567;32.837.138
2009-09-22;69,5729;70,4675;67,7936;68,4894;291.757;19.982.241
2009-09-21;72,5053;72,9427;67,893;68,8373;487.993;33.592.136
2009-09-18;73,559;75,9447;70,6663;71,8989;603.730;43.407.549
2009-09-17;75,9447;76,0441;73,0918;74,0163;364.628;26.988.399
2009-09-16;72,058;76,3125;71,6206;74,8015;927.888;69.407.440
2009-09-15;70,0799;72,0679;69,3343;71,064;575.805;40.918.945
2009-09-14;67,5948;69,5828;66,7399;68,549;657.871;45.096.391
2009-09-11;63,6186;66,9387;63,4993;66,6007;444.116;29.578.423
2009-09-10;64,4933;65,3085;62,724;63,6186;267.814;17.037.952
2009-09-09;64,1355;65,1097;63,8572;64,3641;203.753;13.114.400
2009-09-08;65,219;65,8552;64,0758;64,4933;179.162;11.554.738
2009-09-07;65,6365;66,1832;64,8611;65,3582;206.861;13.520.041
2009-09-04;65,8949;66,1534;64,1156;65,557;349.012;22.880.164
2009-09-03;65,4576;66,5808;65,1097;66,1534;235.136;15.555.065
2009-09-02;65,0003;65,5769;63,8373;65,1693;352.202;22.952.752
2009-09-01;65,9943;67,0977;64,0361;65,1991;665.271;43.375.058
2009-08-31;64,6226;66,6007;63,8472;65,0798;321.509;20.923.754
2009-08-28;62,724;66,5013;62,724;64,1753;557.571;35.782.250
2009-08-27;60,6862;63,3601;60,6862;62,6246;280.564;17.570.196
2009-08-26;63,4198;63,4496;61,5112;61,6504;304.771;18.789.269
2009-08-25;62,2269;63,7578;61,2329;62,6246;604.018;37.826.334
2009-08-24;63,3999;63,549;61,7796;62,0281;332.209;20.606.290
2009-08-21;62,9725;64,0063;62,3263;62,3263;530.606;33.070.739
2009-08-20;68,549;68,5888;62,4854;62,6246;1.529.661;95.794.335
2009-08-19;59,6325;68,5987;58,9565;68,0123;1.866.798;126.965.143
2009-08-18;57,0579;59,6424;56,8591;59,1454;472.303;27.934.536
2009-08-17;56,2229;58,1215;54,4237;56,8989;626.504;35.647.356
2009-08-14;59,3939;59,3939;54,7716;56,3025;1.532.841;86.302.706
2009-08-13;57,4555;60,4973;57,376;59,7816;278.088;16.624.560
2009-08-12;56,3323;58,1514;55,6762;57,9526;206.355;11.958.787
2009-08-11;56,9883;57,376;55,0102;56,3422;255.963;14.421.546
2009-08-10;57,9029;58,4198;56,71;57,3064;199.386;11.426.115
2009-08-07;58,2508;58,4098;56,6702;58,1017;220.509;12.811.948
2009-08-06;57,8035;58,3402;56,4615;58,0818;229.402;13.324.085
2009-08-05;56,6504;58,5887;56,3223;56,6702;351.892;19.941.812
2009-08-04;56,2627;59,4436;55,716;56,2925;369.162;20.781.058
2009-08-03;54,5629;56,6106;54,3939;56,2925;305.460;17.195.134
2009-07-31;54,4635;54,8909;53,8472;54,6623;264.437;14.454.727
2009-07-30;54,4834;54,6722;51,8989;54,3044;475.869;25.841.793
2009-07-29;54,3541;55,4178;53,7776;54,374;230.335;12.524.222
2009-07-28;55,5669;56,4615;52,9327;54,6722;670.095;36.635.610
2009-07-27;56,1633;56,1633;53,1016;56,0639;593.000;33.245.884
2009-07-24;53,6782;56,6205;53,1315;56,6106;922.826;52.241.717
2009-07-23;54,215;56,9784;52,4853;53,1812;1.282.578;68.208.969
2009-07-22;53,5788;53,6484;51,9496;53,3303;288.471;15.384.245
2009-07-21;52,9327;54,1156;52,376;53,38;389.309;20.781.310
2009-07-20;55,6364;55,6364;51,6006;52,3661;681.420;35.683.272
2009-07-17;57,5052;57,5052;55,6563;56,0142;353.817;19.818.745
2009-07-16;57,7041;58,1315;55,8651;57,6444;583.831;33.654.614
2009-07-15;56,0639;57,7438;55,1891;57,6742;465.516;26.848.291
2009-07-14;53,2309;56,3422;53,2309;55,5569;728.576;40.477.438
2009-07-13;51,1732;53,1513;50,9148;52,883;266.603;14.098.745
2009-07-10;50,5569;51,3919;50,0002;50,4973;225.861;11.405.362
2009-07-09;48,8074;50,6961;48,8074;50,6961;239.683;12.151.005
2009-07-08;49,1056;49,4933;47,3959;48,8074;303.971;14.836.006
2009-07-07;49,702;49,702;48,5092;49,0062;156.838;7.686.018
2009-07-06;49,9008;49,9008;48,8074;49,7915;87.337;4.348.664
2009-07-03;50,199;50,6454;49,1255;49,4038;136.437;6.740.513
2009-07-02;49,6921;50,3979;49,0161;49,7418;293.324;14.590.463
2009-07-01;50,5768;51,1931;48,0817;48,8471;270.935;13.234.385
2009-06-30;48,2308;50,2487;48,211;49,4635;546.831;27.048.142
2009-06-29;47,6642;47,9028;46,5807;47,9028;356.001;17.053.429
2009-06-26;47,7139;48,708;46,1235;47,4058;280.129;13.279.757
2009-06-25;47,2169;48,4595;46,8094;47,8133;242.445;11.592.100
2009-06-24;46,7696;47,7636;45,6265;47,2169;370.782;17.507.170
2009-06-23;46,6106;48,0917;46,4416;47,3064;118.391;5.600.629
2009-06-22;47,3064;48,3004;46,1434;46,3024;165.097;7.644.384
2009-06-19;48,211;48,7378;46,531;47,4853;185.625;8.814.473
2009-06-18;46,3322;47,9525;45,9346;47,6642;273.990;13.059.518
2009-06-17;48,3402;48,6881;45,2785;46,3024;348.266;16.125.577
2009-06-16;50,5768;50,6861;47,9128;48,1314;363.737;17.507.170
2009-06-15;52,2169;52,2169;49,6821;50,4873;153.272;7.738.314
2009-06-12;52,3064;53,042;51,3919;51,9386;146.989;7.634.404
2009-06-11;52,7835;53,2507;51,4217;52,1871;225.179;11.751.443
2009-06-10;52,7835;53,4595;52,0579;52,5748;164.206;8.633.076
2009-06-09;52,6046;53,6782;51,9187;52,1871;197.571;10.310.685
2009-06-08;53,1812;54,3343;52,3164;52,7835;193.240;10.199.872
2009-06-05;51,6901;54,1752;51,6205;53,38;419.520;22.393.974
2009-06-04;49,4635;52,1871;48,1116;51,9983;212.484;11.048.814
2009-06-03;53,6782;53,6782;48,9167;49,9307;184.337;9.204.045
2009-06-02;53,6682;53,9764;52,0877;52,3362;152.856;7.999.905
2009-06-01;50,6961;53,9764;50,6961;53,9764;146.153;7.888.812
2009-05-29;48,9068;50,537;48,1116;50,1792;307.032;15.406.597
2009-05-28;48,5589;49,1255;47,9625;49,0062;111.871;5.482.357
2009-05-27;49,1951;49,1951;48,211;49,1056;158.450;7.780.797
2009-05-26;48,0122;49,0957;46,372;49,0957;195.935;9.619.542
2009-05-25;49,9008;49,9008;47,7139;48,708;124.906;6.083.938
2009-05-22;48,8074;49,7815;46,6702;49,7815;160.801;8.004.938
2009-05-21;48,7577;49,0658;48,2209;48,708;41.892;2.040.458
2009-05-20;49,2547;50,4973;48,3104;49,205;293.077;14.420.835
2009-05-19;47,0778;49,5529;46,7199;48,8571;382.990;18.711.799
2009-05-18;47,0678;47,4654;45,7954;46,8789;261.415;12.254.856
2009-05-15;44,861;48,6483;44,0161;47,863;399.867;19.138.855
2009-05-14;42,4952;45,1891;42,2765;44,6821;540.956;24.171.054
2009-05-13;41,9485;42,694;41,6602;42,2666;470.119;19.870.319
2009-05-12;40,8849;44,6026;40,8849;42,2467;479.305;20.249.083
2009-05-11;44,9306;45,3879;41,1135;41,541;886.131;36.810.722
2009-05-08;46,1135;46,869;44,2447;45,1493;612.840;27.669.318
2009-05-07;46,8292;49,0062;44,1553;45,9446;1.153.755;53.008.749
2009-05-06;46,4615;47,2269;44,4933;45,2686;432.311;19.570.132
2009-05-05;45,1394;46,6503;44,2646;46,0638;366.501;16.882.450
2009-05-04;48,211;48,211;44,2249;45,1493;576.112;26.011.079
2009-05-01; ; ; ;47,7139;0;0
2009-04-30;45,5072;48,5986;45,4873;47,7139;655.894;31.295.280
2009-04-29;45,7358;46,541;44,6821;44,8312;490.023;21.968.344
2009-04-28;47,9625;47,9625;44,7517;46,0638;627.439;28.902.258
2009-04-27;49,3044;49,9505;47,0976;48,3004;448.147;21.645.679
2009-04-24;51,1831;51,6205;49,4933;50,6861;647.327;32.810.486
2009-04-23;54,3243;54,3939;51,1931;52,3561;579.448;30.337.656
2009-04-22;53,1414;54,9704;50,8651;54,3144;334.762;18.182.389
2009-04-21;54,7219;55,1692;49,3541;51,6901;407.199;21.048.144
2009-04-20;56,6702;57,0579;53,1911;54,3442;303.468;16.491.697
2009-04-17;54,6523;56,203;52,9028;55,6663;471.899;26.268.872
2009-04-16;52,1374;55,4476;51,4913;53,2607;682.423;36.346.316
2009-04-15;54,5231;54,5231;50,3482;51,8392;907.114;47.024.074
2009-04-14;58,3502;58,7478;55,7557;55,9645;469.673;26.285.006
2009-04-13; ; ; ;55,2388;0;0
2009-04-10; ; ; ;55,2388;0;0
2009-04-09;53,4098;55,9148;52,7736;55,2388;430.030;23.754.341
2009-04-08;51,2925;53,4297;51,0539;52,0778;470.741;24.515.167
2009-04-07;50,6961;53,5291;50,368;51,7597;672.801;34.823.947
2009-04-06;48,0122;50,0996;46,2229;49,3541;630.928;31.138.892
2009-04-03;48,8471;49,4436;45,6265;47,1076;581.133;27.375.781
2009-04-02;46,3223;50,2984;46,3223;48,8372;561.991;27.446.082
2009-04-01;42,4654;46,3919;42,4654;45,7259;417.662;19.097.958
2009-03-31;41,7497;44,6225;40,6563;43,0817;409.984;17.662.827
2009-03-30;43,0121;43,9366;40,5071;41,2527;716.467;29.556.176
2009-03-27;40,9048;45,1195;39,7616;43,9366;922.164;40.516.727
2009-03-26;37,8729;40,3382;37,8729;40,3382;1.156.678;46.658.278
2009-03-25;37,0777;38,1712;35,3878;37,8729;622.564;23.578.336
2009-03-24;35,6861;36,2228;35,2884;35,7855;165.959;5.938.920
2009-03-23;36,2825;36,6602;34,6721;35,0896;265.084;9.301.691
2009-03-20;36,1433;36,4515;34,7815;35,189;566.681;19.940.963
2009-03-19;34,6721;37,2069;34,6721;36,0538;487.131;17.562.950
2009-03-18;35,3381;35,6761;33,5986;34,7616;327.015;11.367.558
2009-03-17;36,2825;36,4515;34,6423;35,4972;404.525;14.359.491
2009-03-16;37,2268;38,1016;35,7954;36,5409;256.640;9.377.880
2009-03-13;37,2069;37,2368;35,4276;35,9246;235.169;8.448.375
2009-03-12;35,3381;37,0777;34,702;36,1036;408.015;14.730.775
2009-03-11;30,6164;35,9843;30,517;35,4872;896.160;31.802.239
2009-03-10;30,4176;31,3421;30,3978;30,8153;345.348;10.641.990
2009-03-09;30,9246;31,2328;29,3739;30,0598;281.167;8.451.808
2009-03-06;33,6184;34,1453;31,3023;31,5011;89.342;2.814.389
2009-03-05;35,7855;35,7855;32,5747;32,8033;245.629;8.057.445
2009-03-04;35,5369;36,4316;34,3342;36,0837;266.398;9.612.603
2009-03-03;34,6821;35,358;34,026;34,7815;337.286;11.731.308
2009-03-02;34,195;36,5807;32,8033;34,364;266.226;9.148.570
2009-02-27;34,6523;36,1831;33,698;35,1393;195.992;6.887.028
2009-02-26;34,5031;36,2328;34,4435;35,6662;236.781;8.445.076
2009-02-25;34,8212;34,8809;33,5687;34,4037;201.667;6.938.094
2009-02-24;35,7656;35,7656;33,7974;34,2944;195.792;6.714.563
2009-02-23;37,4753;37,4753;35,2884;35,7855;200.263;7.166.520
2009-02-20;37,7735;38,0519;36,2825;36,7397;111.900;4.111.172
2009-02-19;38,4296;39,0161;37,7735;38,0916;154.331;5.878.710
2009-02-18;37,4256;39,1354;36,531;38,3401;330.191;12.659.561
2009-02-17;37,2666;37,5648;36,70;36,9783;114.024;4.216.397
2009-02-16;37,0976;38,2507;36,3123;37,525;181.366;6.805.759
2009-02-13;36,2924;37,7735;36,1831;36,9584;188.289;6.958.869
2009-02-12;36,5509;36,5509;34,8014;35,368;131.994;4.668.345
2009-02-11;36,1731;36,859;35,3381;36,1831;146.824;5.312.544
2009-02-10;39,4137;39,4137;36,1831;36,5608;231.952;8.480.364
2009-02-09;37,9723;39,2646;37,0379;39,2547;241.163;9.466.780
2009-02-06;36,6801;38,7576;35,7855;37,7735;210.085;7.935.654
2009-02-05;35,6264;37,1473;35,3381;36,0737;121.228;4.373.163
2009-02-04;36,8789;37,7735;35,8153;36,6205;182.650;6.688.707
2009-02-03;36,4515;36,6702;33,4495;35,7059;210.246;7.507.028
2009-02-02;38,7676;38,7676;34,4932;36,024;217.914;7.850.128
2009-01-30;38,5688;39,861;37,7735;38,5191;330.771;12.741.000
2009-01-29;38,1314;38,5986;36,5012;38,4097;156.320;6.004.192
2009-01-28;35,5866;38,5489;35,4375;38,1314;268.591;10.241.737
2009-01-27;34,4435;36,0439;33,3103;35,0896;118.155;4.146.020
2009-01-26;33,7974;34,5429;31,5608;34,1851;162.577;5.557.699
2009-01-23;35,3282;35,865;32,9027;33,4992;180.019;6.030.480
2009-01-22;36,9286;38,0916;34,8014;35,2984;309.284;10.917.229
2009-01-21;37,028;39,0658;36,3521;37,5151;206.325;7.740.286
2009-01-20;37,2765;38,022;36,5807;37,028;170.946;6.329.781
2009-01-19;38,6185;38,6185;36,7795;36,7795;183.923;6.764.599
2009-01-16;38,7676;38,7676;36,0141;37,3362;210.691;7.866.379
2009-01-15;38,201;39,0061;37,3163;38,1712;294.147;11.227.930
2009-01-14;38,7676;39,4634;37,7238;37,863;156.256;5.916.329
2009-01-13;39,0658;39,195;37,3759;37,8729;242.144;9.170.708
2009-01-12;40,9545;41,2427;38,4892;38,7974;166.556;6.461.924
2009-01-09;40,4574;41,9982;39,523;40,9942;291.332;11.942.940
2009-01-08;39,7616;41,3819;38,022;40,6066;412.689;16.757.895
2009-01-07;43,9167;43,9167;39,9604;40,706;335.510;13.657.276
2009-01-06;41,7497;45,7259;41,6801;43,2905;288.573;12.492.448
2009-01-05;41,5907;42,1374;40,0101;41,2527;209.063;8.624.406
2009-01-02;39,2646;40,8252;38,698;40,5071;218.711;8.859.376
2009-01-01; ; ; ;37,7934;0;0
2008-12-31; ; ; ;37,7934;0;0
2008-12-30;37,9226;39,2646;37,525;37,7934;150.151;5.674.713
2008-12-29;38,3501;38,5389;36,0837;36,6503;145.642;5.337.817
2008-12-26; ; ; ;36,531;0;0
2008-12-25; ; ; ;36,531;0;0
2008-12-24; ; ; ;36,531;0;0
2008-12-23;38,2706;38,867;36,0538;36,531;272.750;9.963.844
2008-12-22;38,2706;40,1095;36,8093;38,2706;421.066;16.114.445
2008-12-19;39,1155;41,2129;37,5648;38,2706;403.912;15.457.943
2008-12-18;36,2129;38,7179;35,6364;38,2706;769.046;29.431.826
2008-12-17;32,8133;37,0877;32,8133;35,7656;651.171;23.289.494
2008-12-16;33,3004;35,189;31,8888;33,0121;275.549;9.096.451
2008-12-15;35,2884;35,7855;33,698;33,7974;131.440;4.442.338
2008-12-12;33,3501;36,7696;33,3501;35,0399;422.345;14.798.937
2008-12-11;30,8153;34,6523;30,7854;34,5429;628.065;21.695.190
2008-12-10;30,358;31,3023;30,358;30,8153;231.801;7.143.020
2008-12-09;30,8153;31,4216;30,3182;30,358;157.304;4.775.448
2008-12-08;30,517;31,3123;30,2288;30,8153;115.941;3.572.750
2008-12-05;30,7854;31,5906;29,523;29,6522;226.866;6.727.083
2008-12-04;30,7954;32,2467;29,9703;31,4713;356.117;11.207.482
2008-12-03;29,8212;30,7954;29,364;30,358;144.582;4.389.209
2008-12-02;29,8212;30,696;28,9365;30,4673;429.319;13.080.194
2008-12-01;32,3063;32,3063;29,026;29,4534;234.350;6.902.397
2008-11-28;33,3004;33,7278;31,3123;31,7894;214.395;6.815.482
2008-11-27;33,7974;33,7974;31,3123;33,3004;245.159;8.163.883
2008-11-26;33,3004;36,3719;31,9186;33,3998;418.999;13.994.466
2008-11-25;34,861;37,1672;33,032;33,6284;408.443;13.735.285
2008-11-24;33,4395;36,3222;33,0021;34,861;273.623;9.538.759
2008-11-21;32,1672;34,2646;31,2427;32,9823;429.559;14.167.827
2008-11-20;33,4296;33,4296;30,2785;31,8093;193.788;6.164.256
2008-11-19;32,5349;34,9306;31,8093;33,2507;223.658;7.436.771
2008-11-18;31,7596;32,3958;29,4534;32,0578;335.607;10.758.826
2008-11-17;35,0996;35,9843;29,7815;31,3023;271.035;8.484.036
2008-11-14;33,7974;38,7676;32,8033;34,7616;389.364;13.534.929
2008-11-13;28,5091;32,6542;28,0816;32,9922;458.818;15.137.428
2008-11-12;33,0518;33,3998;28,6294;29,1254;522.642;15.222.141
2008-11-11;35,9047;36,4813;32,853;32,853;296.883;9.753.517
2008-11-10;36,6801;38,3998;35,8153;35,9843;681.617;24.527.492
2008-11-07;38,0718;38,0718;34,9902;35,4077;352.665;12.487.054
2008-11-06;39,861;40,3083;37,6741;37,7835;307.235;11.608.405
2008-11-05;40,7557;42,6344;39,871;40,7457;560.624;22.843.031
2008-11-04;40,2586;41,5807;39,4137;40,7755;964.062;39.310.163
2008-11-03;47,9128;48,5092;38,6185;38,8372;1.497.744;58.168.119
2008-10-31;42,1473;49,205;40,8451;47,7139;2.038.641;97.271.616
2008-10-30;41,2328;44,2646;40,7557;41,9982;734.025;30.827.755
2008-10-29;42,9923;45,4267;38,4694;39,6225;1.114.116;44.143.994
2008-10-28;38,2706;50,5967;35,7954;45,0797;2.686.483;121.105.945
2008-10-27;55,6663;55,6663;36,0936;37,6642;744.290;28.033.067
2008-10-24;49,5032;49,5032;40,8948;43,9764;493.414;21.698.527
2008-10-23;60,7359;61,5311;52,4853;53,1812;462.030;24.571.320
2008-10-22;67,5948;70,4079;63,6087;64,1454;533.568;34.225.937
2008-10-21;73,062;73,062;68,9268;69,5928;738.781;51.413.805
2008-10-20;78,2707;78,2707;68,5888;72,0381;428.056;30.836.348
2008-10-17;80,9646;80,9646;70,6763;76,2429;388.406;29.613.179
2008-10-16;85,4875;85,4875;76,6405;78,8672;682.582;53.833.298
2008-10-15;78,5292;84,9706;76,1644;83,4199;1.362.852;113.688.939
2008-10-14;76,5411;79,0262;75,0501;78,8871;483.725;38.159.622
2008-10-13;75,5471;78,0123;74,4636;77,5352;716.552;55.557.996
2008-10-10;65,6067;76,7399;58,052;76,7399;1.457.904;111.879.471
2008-10-09;75,5471;75,5471;69,384;70,5769;428.311;30.228.818
2008-10-08;75,0501;77,0779;67,2468;75,06;1.025.960;77.008.574
2008-10-07;78,6087;85,239;75,1693;78,0322;1.406.501;109.752.342
2008-10-06;81,4119;81,4119;75,2886;79,5232;568.499;45.208.880
2008-10-03;80,3185;84,4835;80,3185;83,4497;336.294;28.063.645
2008-10-02;84,7917;84,7917;79,8811;81,9984;623.273;51.107.421
2008-10-01;88,4398;88,4398;82,2668;84,7817;700.620;59.399.795
2008-09-30;83,4497;87,8434;83,2907;87,5054;901.224;78.861.939
2008-09-29;87,1475;87,4756;82,9527;83,3503;1.790.522;149.240.503
2008-09-26;90,4577;92,3165;87,9527;88,4199;809.798;71.602.257
2008-09-25;91,7499;93,4597;88,2708;93,3404;1.032.268;96.352.294
2008-09-24;97,416;97,7142;88,6883;93,6486;970.470;90.883.067
2008-09-23;94,4338;96,7102;93,6983;95,9249;1.389.122;133.251.446
2008-09-22;97,913;98,7082;94,4438;95,577;414.515;39.618.128
2008-09-19;96,1734;99,6029;93,9865;99,404;2.289.463;227.581.900
2008-09-18;105,3584;112,3962;99,1058;103,1715;1.937.837;199.929.433
2008-09-17;100,9647;108,8474;98,7977;106,6307;1.257.104;134.045.875
2008-09-16;97,1178;101,6903;93,9567;100,9448;1.095.983;110.633.752
2008-09-15;100,4975;102,5552;96,6307;97,9229;1.017.904;99.676.163
2008-09-12;104,076;104,3743;101,9687;104,3743;153.664;16.038.540
2008-09-11;102,2271;103,5293;100,6864;103,5293;358.665;37.132.392
2008-09-10;101,4021;102,8434;100,2987;102,4756;496.580;50.887.387
2008-09-09;103,082;104,8812;102,2072;102,8832;623.446;64.142.159
2008-09-08;103,917;105,5671;102,9925;104,6228;354.770;37.117.044
2008-09-05;102,6148;103,1416;100,4975;102,585;527.618;54.125.715
2008-09-04;103,0025;104,1059;101,5313;103,1913;409.299;42.236.136
2008-09-03;104,4737;105,3086;102,6247;104,4041;268.955;28.079.980
2008-09-02;104,3842;106,9985;103,2112;105,915;208.749;22.109.658
2008-09-01;102,6844;105,4677;102,6744;105,4578;38.072;4.014.976
2008-08-29;103,8673;104,6725;102,7341;104,6725;133.743;13.999.214
2008-08-28;102,6844;104,7619;101,5412;104,1854;116.524;12.140.142
2008-08-27;104,2947;104,2947;101,1933;102,923;158.938;16.358.388
2008-08-26;101,8991;104,1357;101,3027;103,6287;86.875;9.002.717
2008-08-25;102,5949;103,082;101,409;102,8235;63.766;6.556.648
2008-08-22;100,408;103,3802;100,408;103,1019;126.368;13.028.788
